,git year,export_value,import_value,location_code,partner_code,hs_product_code,location_id,location_name_short_en,product_id,hs_product_name_short_en
0,2006,27820020,10384420345,CHN,AGO,3,43,China,3,Minerals
1,2007,42059125,12256477806,CHN,AGO,3,43,China,3,Minerals
2,2008,105719152,21241414239,CHN,AGO,3,43,China,3,Minerals
3,2009,134674478,13862614949,CHN,AGO,3,43,China,3,Minerals
4,2010,141932695,21579745841,CHN,AGO,3,43,China,3,Minerals
5,2011,164103774,23581620507,CHN,AGO,3,43,China,3,Minerals
6,2012,120005311,31913486407,CHN,AGO,3,43,China,3,Minerals
7,2013,124462291,30435120106,CHN,AGO,3,43,China,3,Minerals
8,2014,57929309,29343892193,CHN,AGO,3,43,China,3,Minerals
9,2015,4075706,15085337754,CHN,AGO,3,43,China,3,Minerals
10,2016,118805889,13243876635,CHN,AGO,3,43,China,3,Minerals
11,2017,2639390,19534156963,CHN,AGO,3,43,China,3,Minerals
12,2014,514731356,11351284688,CHN,ARE,3,43,China,3,Minerals
13,2007,456254750,9991260019,CHN,BRA,3,43,China,3,Minerals
14,2008,1132431679,16649761046,CHN,BRA,3,43,China,3,Minerals
15,2009,62681792,14127326494,CHN,BRA,3,43,China,3,Minerals
16,2010,337669711,19085242129,CHN,BRA,3,43,China,3,Minerals
17,2011,407396974,26230387879,CHN,BRA,3,43,China,3,Minerals
18,2012,222374592,22223947804,CHN,BRA,3,43,China,3,Minerals
19,2013,226920126,21990790737,CHN,BRA,3,43,China,3,Minerals
20,2014,224487617,18683481095,CHN,BRA,3,43,China,3,Minerals
21,2015,270511149,12959744919,CHN,BRA,3,43,China,3,Minerals
22,2016,174079958,14308089348,CHN,BRA,3,43,China,3,Minerals
23,2017,233452734,20439593501,CHN,BRA,3,43,China,3,Minerals
24,2011,2379928703,13167143627,CHN,IDN,3,43,China,3,Minerals
25,2012,1994672327,16569550528,CHN,IDN,3,43,China,3,Minerals
26,2013,2752708523,17377984700,CHN,IDN,3,43,China,3,Minerals
27,2014,2265172459,9813415536,CHN,IDN,3,43,China,3,Minerals
28,2008,1367807763,14734799202,CHN,IND,3,43,China,3,Minerals
29,2011,1504205074,10896982374,CHN,IND,3,43,China,3,Minerals
30,2007,94746297,11986207612,CHN,IRN,3,43,China,3,Minerals
31,2008,130610333,17447530230,CHN,IRN,3,43,China,3,Minerals
32,2009,33671298,10946840707,CHN,IRN,3,43,China,3,Minerals
33,2010,81439257,14502895765,CHN,IRN,3,43,China,3,Minerals
34,2011,74704159,24556976191,CHN,IRN,3,43,China,3,Minerals
35,2012,69919705,19888772387,CHN,IRN,3,43,China,3,Minerals
36,2013,114510668,19591776787,CHN,IRN,3,43,China,3,Minerals
37,2014,487552728,22471876630,CHN,IRN,3,43,China,3,Minerals
38,2015,215329805,11812484548,CHN,IRN,3,43,China,3,Minerals
39,2016,88882253,10559749710,CHN,IRN,3,43,China,3,Minerals
